employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
100000,Allison Hill,allison.hill@contoso.com,,Chief Executive Officer,Executive,Executive Leadership,Executive,NA,"Austin, TX",2023-03-02,Full-Time,Active,,29,Female,3.3,2.5,0,34200,Band 6,Yes,4,3,3,13,4,5,Travel_Rarely
100001,Noah Rhodes,noah.rhodes@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,EMEA,"Dublin, IE",2023-05-16,Full-Time,Active,,38,Female,3.1,2.5,0,18200,Band 5,No,1,4,3,15,5,3,Travel_Frequently
100002,Angie Henderson,angie.henderson@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,APAC,"Sydney, AU",2016-12-13,Full-Time,Active,,45,Female,9.5,6.9,0,14000,Band 5,No,2,3,1,1,5,7,Non-Travel
100003,Daniel Wagner,daniel.wagner@contoso.com,100002,Sales Director,SMB Sales,Inside Sales,Sales,APAC,"Tokyo, JP",2014-12-24,Full-Time,Terminated,2026-04-02,36,Male,11.5,10.6,1,12100,Band 4,Yes,1,1,3,17,2,3,Travel_Frequently
100004,Cristian Santos,cristian.santos@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"Toronto, ON",2011-10-21,Full-Time,Terminated,2025-10-09,52,Male,14.7,6.7,1,20600,Band 5,Yes,2,3,3,24,1,4,Travel_Rarely
100005,Connie Lawrence,connie.lawrence@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,LATAM,"Sao Paulo, BR",2012-11-25,Full-Time,Active,,40,Male,13.6,5.5,0,13700,Band 5,No,4,3,3,12,2,2,Travel_Rarely
100006,Abigail Shaffer,abigail.shaffer@contoso.com,100002,Marketing Director,Brand,Brand Marketing,Marketing,APAC,"Bengaluru, IN",2011-09-29,Full-Time,Active,,43,Female,14.8,6.8,0,10000,Band 4,No,2,4,2,21,3,5,Travel_Rarely
100007,Gina Moore,gina.moore@contoso.com,100002,Marketing Director,Brand,Brand Marketing,Marketing,APAC,"Tokyo, JP",2011-09-16,Full-Time,Active,,43,Female,14.8,14.2,0,10800,Band 4,No,1,4,3,14,2,1,Travel_Rarely
100008,Gabrielle Davis,gabrielle.davis@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"New York, NY",2011-11-23,Full-Time,Terminated,2026-05-01,51,Female,14.6,10.1,1,17900,Band 5,Yes,4,3,4,7,3,7,Travel_Rarely
100009,Ryan Munoz,ryan.munoz@contoso.com,100001,Sales Director,Presales,Solution Engineering,Sales,EMEA,"Amsterdam, NL",2015-03-25,Full-Time,Active,,46,Female,11.3,10.8,0,11400,Band 4,No,1,3,3,28,1,3,Travel_Rarely
100010,Monica Herrera,monica.herrera@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"Toronto, ON",2014-07-14,Full-Time,Terminated,2026-04-28,43,Female,12.0,4.0,1,22800,Band 5,Yes,4,4,4,6,2,8,Travel_Rarely
100011,Jamie Arnold,jamie.arnold@contoso.com,100005,Engineering Director,Developer Division,Developer Tools,Engineering,LATAM,"Sao Paulo, BR",2013-08-24,Full-Time,Active,,38,Male,12.9,11.5,0,9900,Band 4,No,3,2,4,8,2,2,Travel_Frequently
100012,Lisa Hensley,lisa.hensley@contoso.com,100001,HumanResources Director,HR Operations,People Operations,HumanResources,EMEA,"Dublin, IE",2016-08-07,Full-Time,Active,,48,Female,9.9,3.6,0,9500,Band 4,Yes,2,2,3,1,3,5,Travel_Rarely
100013,Michele Williams,michele.williams@contoso.com,100002,Marketing Director,Brand,Brand Marketing,Marketing,APAC,"Singapore, SG",2013-06-24,Full-Time,Terminated,2025-10-12,42,Male,13.0,9.8,1,11200,Band 4,No,2,3,2,26,2,5,Travel_Rarely
100014,Dylan Miller,dylan.miller@contoso.com,100001,Operations Director,Supply Chain,Supply Chain,Operations,EMEA,"Dublin, IE",2022-09-27,Part-Time,Active,,28,Male,3.8,1.2,0,11600,Band 4,No,2,3,3,18,1,2,Non-Travel
100015,Brian Ramirez,brian.ramirez@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"Toronto, ON",2019-09-09,Full-Time,Active,,44,Male,6.8,4.8,0,19100,Band 5,No,3,1,3,4,5,0,Travel_Rarely
100016,Holly Wood,holly.wood@contoso.com,100001,Operations Director,Support,Customer Support,Operations,EMEA,"Munich, DE",2022-07-31,Full-Time,Terminated,2026-05-10,40,Female,3.9,1.6,1,10800,Band 4,Yes,1,3,2,1,2,8,Non-Travel
100017,Derek Zuniga,derek.zuniga@contoso.com,100000,Executive Senior Vice President,Executive,Executive Leadership,Executive,NA,"New York, NY",2015-01-20,Full-Time,Active,,49,Female,11.4,6.6,0,17000,Band 5,No,3,1,3,3,1,4,Travel_Rarely
100018,Lisa Jackson,lisa.jackson@contoso.com,100002,Engineering Director,Cloud Platform,Azure Core,Engineering,APAC,"Tokyo, JP",2019-10-28,Full-Time,Terminated,2026-02-06,28,Female,6.7,2.7,1,10600,Band 4,Yes,1,4,4,24,2,3,Travel_Rarely
100019,Carla Gray,carla.gray@contoso.com,100001,Engineering Director,Cloud Platform,Azure Core,Engineering,EMEA,"Amsterdam, NL",2019-11-23,Full-Time,Active,,32,Female,6.6,4.6,0,14000,Band 4,No,1,4,3,8,5,5,Travel_Rarely
100020,Margaret Hawkins DDS,margaret.hawkins.dds@contoso.com,100002,Engineering Director,Cloud Platform,Azure Core,Engineering,APAC,"Sydney, AU",2016-08-25,Full-Time,Active,,32,Male,9.8,4.7,0,9900,Band 4,No,3,4,3,11,3,7,Non-Travel
